t	1	2	jL0100	jV0200	
0	2	2	2e-13	-2e-13	
1e-06	2.00001	2.00001	2.00001e-13	-2.00001e-13	
2e-06	2.00003	2.00003	2.00002e-13	-2.00002e-13	
3e-06	2.00004	2.00004	2.00003e-13	-2.00003e-13	
4e-06	2.00005	2.00005	2.00004e-13	-2.00004e-13	
5e-06	2.00006	2.00006	2.00006e-13	-2.00006e-13	
6e-06	2.00008	2.00008	2.00007e-13	-2.00007e-13	
7e-06	2.00009	2.00009	2.00008e-13	-2.00008e-13	
8e-06	2.0001	2.0001	2.00009e-13	-2.00009e-13	
9e-06	2.00011	2.00011	2.00011e-13	-2.00011e-13	
1e-05	2.00013	2.00013	2.00012e-13	-2.00012e-13	
1.1e-05	2.00014	2.00014	2.00013e-13	-2.00013e-13	
1.2e-05	2.00015	2.00015	2.00014e-13	-2.00014e-13	
1.3e-05	2.00016	2.00016	2.00016e-13	-2.00016e-13	
1.4e-05	2.00018	2.00018	2.00017e-13	-2.00017e-13	
1.5e-05	2.00019	2.00019	2.00018e-13	-2.00018e-13	
1.6e-05	2.0002	2.0002	2.00019e-13	-2.00019e-13	
1.7e-05	2.00021	2.00021	2.00021e-13	-2.00021e-13	
1.8e-05	2.00023	2.00023	2.00022e-13	-2.00022e-13	
1.9e-05	2.00024	2.00024	2.00023e-13	-2.00023e-13	
2e-05	2.00025	2.00025	2.00025e-13	-2.00025e-13	
2.1e-05	2.00026	2.00026	2.00026e-13	-2.00026e-13	
2.2e-05	2.00028	2.00028	2.00027e-13	-2.00027e-13	
2.3e-05	2.00029	2.00029	2.00028e-13	-2.00028e-13	
2.4e-05	2.0003	2.0003	2.0003e-13	-2.0003e-13	
2.5e-05	2.00031	2.00031	2.00031e-13	-2.00031e-13	
2.6e-05	2.00033	2.00033	2.00032e-13	-2.00032e-13	
2.7e-05	2.00034	2.00034	2.00033e-13	-2.00033e-13	
2.8e-05	2.00035	2.00035	2.00035e-13	-2.00035e-13	
2.9e-05	2.00036	2.00036	2.00036e-13	-2.00036e-13	
3e-05	2.00038	2.00038	2.00037e-13	-2.00037e-13	
3.1e-05	2.00039	2.00039	2.00038e-13	-2.00038e-13	
3.2e-05	2.0004	2.0004	2.0004e-13	-2.0004e-13	
3.3e-05	2.00041	2.00041	2.00041e-13	-2.00041e-13	
3.4e-05	2.00043	2.00043	2.00042e-13	-2.00042e-13	
3.5e-05	2.00044	2.00044	2.00043e-13	-2.00043e-13	
3.6e-05	2.00045	2.00045	2.00045e-13	-2.00045e-13	
3.7e-05	2.00046	2.00046	2.00046e-13	-2.00046e-13	
3.8e-05	2.00048	2.00048	2.00047e-13	-2.00047e-13	
3.9e-05	2.00049	2.00049	2.00048e-13	-2.00048e-13	
4e-05	2.0005	2.0005	2.0005e-13	-2.0005e-13	
4.1e-05	2.00052	2.00052	2.00051e-13	-2.00051e-13	
4.2e-05	2.00053	2.00053	2.00052e-13	-2.00052e-13	
4.3e-05	2.00054	2.00054	2.00053e-13	-2.00053e-13	
4.4e-05	2.00055	2.00055	2.00055e-13	-2.00055e-13	
4.5e-05	2.00057	2.00057	2.00056e-13	-2.00056e-13	
4.6e-05	2.00058	2.00058	2.00057e-13	-2.00057e-13	
4.7e-05	2.00059	2.00059	2.00058e-13	-2.00058e-13	
4.8e-05	2.0006	2.0006	2.0006e-13	-2.0006e-13	
4.9e-05	2.00062	2.00062	2.00061e-13	-2.00061e-13	
5e-05	2.00063	2.00063	2.00062e-13	-2.00062e-13	
5.1e-05	2.00064	2.00064	2.00063e-13	-2.00063e-13	
5.2e-05	2.00065	2.00065	2.00065e-13	-2.00065e-13	
5.3e-05	2.00067	2.00067	2.00066e-13	-2.00066e-13	
5.4e-05	2.00068	2.00068	2.00067e-13	-2.00067e-13	
5.5e-05	2.00069	2.00069	2.00068e-13	-2.00068e-13	
5.6e-05	2.0007	2.0007	2.0007e-13	-2.0007e-13	
5.7e-05	2.00072	2.00072	2.00071e-13	-2.00071e-13	
5.8e-05	2.00073	2.00073	2.00072e-13	-2.00072e-13	
5.9e-05	2.00074	2.00074	2.00074e-13	-2.00074e-13	
6e-05	2.00075	2.00075	2.00075e-13	-2.00075e-13	
6.1e-05	2.00077	2.00077	2.00076e-13	-2.00076e-13	
6.2e-05	2.00078	2.00078	2.00077e-13	-2.00077e-13	
6.3e-05	2.00079	2.00079	2.00079e-13	-2.00079e-13	
6.4e-05	2.0008	2.0008	2.0008e-13	-2.0008e-13	
6.5e-05	2.00082	2.00082	2.00081e-13	-2.00081e-13	
6.6e-05	2.00083	2.00083	2.00082e-13	-2.00082e-13	
6.7e-05	2.00084	2.00084	2.00084e-13	-2.00084e-13	
6.8e-05	2.00085	2.00085	2.00085e-13	-2.00085e-13	
6.9e-05	2.00087	2.00087	2.00086e-13	-2.00086e-13	
7e-05	2.00088	2.00088	2.00087e-13	-2.00087e-13	
7.1e-05	2.00089	2.00089	2.00089e-13	-2.00089e-13	
7.2e-05	2.0009	2.0009	2.0009e-13	-2.0009e-13	
7.3e-05	2.00092	2.00092	2.00091e-13	-2.00091e-13	
7.4e-05	2.00093	2.00093	2.00092e-13	-2.00092e-13	
7.5e-05	2.00094	2.00094	2.00094e-13	-2.00094e-13	
7.6e-05	2.00096	2.00096	2.00095e-13	-2.00095e-13	
7.7e-05	2.00097	2.00097	2.00096e-13	-2.00096e-13	
7.8e-05	2.00098	2.00098	2.00097e-13	-2.00097e-13	
7.9e-05	2.00099	2.00099	2.00099e-13	-2.00099e-13	
8e-05	2.00101	2.00101	2.001e-13	-2.001e-13	
8.1e-05	2.00102	2.00102	2.00101e-13	-2.00101e-13	
8.2e-05	2.00103	2.00103	2.00102e-13	-2.00102e-13	
8.3e-05	2.00104	2.00104	2.00104e-13	-2.00104e-13	
8.4e-05	2.00106	2.00106	2.00105e-13	-2.00105e-13	
8.5e-05	2.00107	2.00107	2.00106e-13	-2.00106e-13	
8.6e-05	2.00108	2.00108	2.00107e-13	-2.00107e-13	
8.7e-05	2.00109	2.00109	2.00109e-13	-2.00109e-13	
8.8e-05	2.00111	2.00111	2.0011e-13	-2.0011e-13	
8.9e-05	2.00112	2.00112	2.00111e-13	-2.00111e-13	
9e-05	2.00113	2.00113	2.00112e-13	-2.00112e-13	
9.1e-05	2.00114	2.00114	2.00114e-13	-2.00114e-13	
9.2e-05	2.00116	2.00116	2.00115e-13	-2.00115e-13	
9.3e-05	2.00117	2.00117	2.00116e-13	-2.00116e-13	
9.4e-05	2.00118	2.00118	2.00117e-13	-2.00117e-13	
9.5e-05	2.00119	2.00119	2.00119e-13	-2.00119e-13	
9.6e-05	2.00121	2.00121	2.0012e-13	-2.0012e-13	
9.7e-05	2.00122	2.00122	2.00121e-13	-2.00121e-13	
9.8e-05	2.00123	2.00123	2.00123e-13	-2.00123e-13	
9.9e-05	2.00124	2.00124	2.00124e-13	-2.00124e-13	
0.0001	2.00126	2.00126	2.00125e-13	-2.00125e-13	
0.000101	2.00127	2.00127	2.00126e-13	-2.00126e-13	
0.000102	2.00128	2.00128	2.00128e-13	-2.00128e-13	
0.000103	2.00129	2.00129	2.00129e-13	-2.00129e-13	
0.000104	2.00131	2.00131	2.0013e-13	-2.0013e-13	
0.000105	2.00132	2.00132	2.00131e-13	-2.00131e-13	
0.000106	2.00133	2.00133	2.00133e-13	-2.00133e-13	
0.000107	2.00134	2.00134	2.00134e-13	-2.00134e-13	
0.000108	2.00136	2.00136	2.00135e-13	-2.00135e-13	
0.000109	2.00137	2.00137	2.00136e-13	-2.00136e-13	
0.00011	2.00138	2.00138	2.00138e-13	-2.00138e-13	
0.000111	2.00139	2.00139	2.00139e-13	-2.00139e-13	
0.000112	2.00141	2.00141	2.0014e-13	-2.0014e-13	
0.000113	2.00142	2.00142	2.00141e-13	-2.00141e-13	
0.000114	2.00143	2.00143	2.00143e-13	-2.00143e-13	
0.000115	2.00145	2.00145	2.00144e-13	-2.00144e-13	
0.000116	2.00146	2.00146	2.00145e-13	-2.00145e-13	
0.000117	2.00147	2.00147	2.00146e-13	-2.00146e-13	
0.000118	2.00148	2.00148	2.00148e-13	-2.00148e-13	
0.000119	2.0015	2.0015	2.00149e-13	-2.00149e-13	
0.00012	2.00151	2.00151	2.0015e-13	-2.0015e-13	
0.000121	2.00152	2.00152	2.00151e-13	-2.00151e-13	
0.000122	2.00153	2.00153	2.00153e-13	-2.00153e-13	
0.000123	2.00155	2.00155	2.00154e-13	-2.00154e-13	
0.000124	2.00156	2.00156	2.00155e-13	-2.00155e-13	
0.000125	2.00157	2.00157	2.00156e-13	-2.00156e-13	
0.000126	2.00158	2.00158	2.00158e-13	-2.00158e-13	
0.000127	2.0016	2.0016	2.00159e-13	-2.00159e-13	
0.000128	2.00161	2.00161	2.0016e-13	-2.0016e-13	
0.000129	2.00162	2.00162	2.00161e-13	-2.00161e-13	
0.00013	2.00163	2.00163	2.00163e-13	-2.00163e-13	
0.000131	2.00165	2.00165	2.00164e-13	-2.00164e-13	
0.000132	2.00166	2.00166	2.00165e-13	-2.00165e-13	
0.000133	2.00167	2.00167	2.00167e-13	-2.00167e-13	
0.000134	2.00168	2.00168	2.00168e-13	-2.00168e-13	
0.000135	2.0017	2.0017	2.00169e-13	-2.00169e-13	
0.000136	2.00171	2.00171	2.0017e-13	-2.0017e-13	
0.000137	2.00172	2.00172	2.00172e-13	-2.00172e-13	
0.000138	2.00173	2.00173	2.00173e-13	-2.00173e-13	
0.000139	2.00175	2.00175	2.00174e-13	-2.00174e-13	
0.00014	2.00176	2.00176	2.00175e-13	-2.00175e-13	
0.000141	2.00177	2.00177	2.00177e-13	-2.00177e-13	
0.000142	2.00178	2.00178	2.00178e-13	-2.00178e-13	
0.000143	2.0018	2.0018	2.00179e-13	-2.00179e-13	
0.000144	2.00181	2.00181	2.0018e-13	-2.0018e-13	
0.000145	2.00182	2.00182	2.00182e-13	-2.00182e-13	
0.000146	2.00183	2.00183	2.00183e-13	-2.00183e-13	
0.000147	2.00185	2.00185	2.00184e-13	-2.00184e-13	
0.000148	2.00186	2.00186	2.00185e-13	-2.00185e-13	
0.000149	2.00187	2.00187	2.00187e-13	-2.00187e-13	
0.00015	2.00188	2.00188	2.00188e-13	-2.00188e-13	
0.000151	2.0019	2.0019	2.00189e-13	-2.00189e-13	
0.000152	2.00191	2.00191	2.0019e-13	-2.0019e-13	
0.000153	2.00192	2.00192	2.00192e-13	-2.00192e-13	
0.000154	2.00194	2.00194	2.00193e-13	-2.00193e-13	
0.000155	2.00195	2.00195	2.00194e-13	-2.00194e-13	
0.000156	2.00196	2.00196	2.00195e-13	-2.00195e-13	
0.000157	2.00197	2.00197	2.00197e-13	-2.00197e-13	
0.000158	2.00199	2.00199	2.00198e-13	-2.00198e-13	
0.000159	2.002	2.002	2.00199e-13	-2.00199e-13	
0.00016	2.00201	2.00201	2.002e-13	-2.002e-13	
0.000161	2.00202	2.00202	2.00202e-13	-2.00202e-13	
0.000162	2.00204	2.00204	2.00203e-13	-2.00203e-13	
0.000163	2.00205	2.00205	2.00204e-13	-2.00204e-13	
0.000164	2.00206	2.00206	2.00205e-13	-2.00205e-13	
0.000165	2.00207	2.00207	2.00207e-13	-2.00207e-13	
0.000166	2.00209	2.00209	2.00208e-13	-2.00208e-13	
0.000167	2.0021	2.0021	2.00209e-13	-2.00209e-13	
0.000168	2.00211	2.00211	2.0021e-13	-2.0021e-13	
0.000169	2.00212	2.00212	2.00212e-13	-2.00212e-13	
0.00017	2.00214	2.00214	2.00213e-13	-2.00213e-13	
0.000171	2.00215	2.00215	2.00214e-13	-2.00214e-13	
0.000172	2.00216	2.00216	2.00216e-13	-2.00216e-13	
0.000173	2.00217	2.00217	2.00217e-13	-2.00217e-13	
0.000174	2.00219	2.00219	2.00218e-13	-2.00218e-13	
0.000175	2.0022	2.0022	2.00219e-13	-2.00219e-13	
0.000176	2.00221	2.00221	2.00221e-13	-2.00221e-13	
0.000177	2.00222	2.00222	2.00222e-13	-2.00222e-13	
0.000178	2.00224	2.00224	2.00223e-13	-2.00223e-13	
0.000179	2.00225	2.00225	2.00224e-13	-2.00224e-13	
0.00018	2.00226	2.00226	2.00226e-13	-2.00226e-13	
0.000181	2.00227	2.00227	2.00227e-13	-2.00227e-13	
0.000182	2.00229	2.00229	2.00228e-13	-2.00228e-13	
0.000183	2.0023	2.0023	2.00229e-13	-2.00229e-13	
0.000184	2.00231	2.00231	2.00231e-13	-2.00231e-13	
0.000185	2.00232	2.00232	2.00232e-13	-2.00232e-13	
0.000186	2.00234	2.00234	2.00233e-13	-2.00233e-13	
0.000187	2.00235	2.00235	2.00234e-13	-2.00234e-13	
0.000188	2.00236	2.00236	2.00236e-13	-2.00236e-13	
0.000189	2.00238	2.00238	2.00237e-13	-2.00237e-13	
0.00019	2.00239	2.00239	2.00238e-13	-2.00238e-13	
0.000191	2.0024	2.0024	2.00239e-13	-2.00239e-13	
0.000192	2.00241	2.00241	2.00241e-13	-2.00241e-13	
0.000193	2.00243	2.00243	2.00242e-13	-2.00242e-13	
0.000194	2.00244	2.00244	2.00243e-13	-2.00243e-13	
0.000195	2.00245	2.00245	2.00244e-13	-2.00244e-13	
0.000196	2.00246	2.00246	2.00246e-13	-2.00246e-13	
0.000197	2.00248	2.00248	2.00247e-13	-2.00247e-13	
0.000198	2.00249	2.00249	2.00248e-13	-2.00248e-13	
0.000199	2.0025	2.0025	2.00249e-13	-2.00249e-13	
0.0002	2.00251	2.00251	2.00251e-13	-2.00251e-13	
0.000201	2.00253	2.00253	2.00252e-13	-2.00252e-13	
0.000202	2.00254	2.00254	2.00253e-13	-2.00253e-13	
0.000203	2.00255	2.00255	2.00254e-13	-2.00254e-13	
0.000204	2.00256	2.00256	2.00256e-13	-2.00256e-13	
0.000205	2.00258	2.00258	2.00257e-13	-2.00257e-13	
0.000206	2.00259	2.00259	2.00258e-13	-2.00258e-13	
0.000207	2.0026	2.0026	2.00259e-13	-2.00259e-13	
0.000208	2.00261	2.00261	2.00261e-13	-2.00261e-13	
0.000209	2.00263	2.00263	2.00262e-13	-2.00262e-13	
0.00021	2.00264	2.00264	2.00263e-13	-2.00263e-13	
0.000211	2.00265	2.00265	2.00265e-13	-2.00265e-13	
0.000212	2.00266	2.00266	2.00266e-13	-2.00266e-13	
0.000213	2.00268	2.00268	2.00267e-13	-2.00267e-13	
0.000214	2.00269	2.00269	2.00268e-13	-2.00268e-13	
0.000215	2.0027	2.0027	2.0027e-13	-2.0027e-13	
0.000216	2.00271	2.00271	2.00271e-13	-2.00271e-13	
0.000217	2.00273	2.00273	2.00272e-13	-2.00272e-13	
0.000218	2.00274	2.00274	2.00273e-13	-2.00273e-13	
0.000219	2.00275	2.00275	2.00275e-13	-2.00275e-13	
0.00022	2.00276	2.00276	2.00276e-13	-2.00276e-13	
0.000221	2.00278	2.00278	2.00277e-13	-2.00277e-13	
0.000222	2.00279	2.00279	2.00278e-13	-2.00278e-13	
0.000223	2.0028	2.0028	2.0028e-13	-2.0028e-13	
0.000224	2.00281	2.00281	2.00281e-13	-2.00281e-13	
0.000225	2.00283	2.00283	2.00282e-13	-2.00282e-13	
0.000226	2.00284	2.00284	2.00283e-13	-2.00283e-13	
0.000227	2.00285	2.00285	2.00285e-13	-2.00285e-13	
0.000228	2.00287	2.00287	2.00286e-13	-2.00286e-13	
0.000229	2.00288	2.00288	2.00287e-13	-2.00287e-13	
0.00023	2.00289	2.00289	2.00288e-13	-2.00288e-13	
0.000231	2.0029	2.0029	2.0029e-13	-2.0029e-13	
0.000232	2.00292	2.00292	2.00291e-13	-2.00291e-13	
0.000233	2.00293	2.00293	2.00292e-13	-2.00292e-13	
0.000234	2.00294	2.00294	2.00293e-13	-2.00293e-13	
0.000235	2.00295	2.00295	2.00295e-13	-2.00295e-13	
0.000236	2.00297	2.00297	2.00296e-13	-2.00296e-13	
0.000237	2.00298	2.00298	2.00297e-13	-2.00297e-13	
0.000238	2.00299	2.00299	2.00298e-13	-2.00298e-13	
0.000239	2.003	2.003	2.003e-13	-2.003e-13	
0.00024	2.00302	2.00302	2.00301e-13	-2.00301e-13	
0.000241	2.00303	2.00303	2.00302e-13	-2.00302e-13	
0.000242	2.00304	2.00304	2.00303e-13	-2.00303e-13	
0.000243	2.00305	2.00305	2.00305e-13	-2.00305e-13	
0.000244	2.00307	2.00307	2.00306e-13	-2.00306e-13	
0.000245	2.00308	2.00308	2.00307e-13	-2.00307e-13	
0.000246	2.00309	2.00309	2.00309e-13	-2.00309e-13	
0.000247	2.0031	2.0031	2.0031e-13	-2.0031e-13	
0.000248	2.00312	2.00312	2.00311e-13	-2.00311e-13	
0.000249	2.00313	2.00313	2.00312e-13	-2.00312e-13	
0.00025	2.00314	2.00314	2.00314e-13	-2.00314e-13	
0.000251	2.00315	2.00315	2.00315e-13	-2.00315e-13	
0.000252	2.00317	2.00317	2.00316e-13	-2.00316e-13	
0.000253	2.00318	2.00318	2.00317e-13	-2.00317e-13	
0.000254	2.00319	2.00319	2.00319e-13	-2.00319e-13	
0.000255	2.0032	2.0032	2.0032e-13	-2.0032e-13	
0.000256	2.00322	2.00322	2.00321e-13	-2.00321e-13	
0.000257	2.00323	2.00323	2.00322e-13	-2.00322e-13	
0.000258	2.00324	2.00324	2.00324e-13	-2.00324e-13	
0.000259	2.00325	2.00325	2.00325e-13	-2.00325e-13	
0.00026	2.00327	2.00327	2.00326e-13	-2.00326e-13	
0.000261	2.00328	2.00328	2.00327e-13	-2.00327e-13	
0.000262	2.00329	2.00329	2.00329e-13	-2.00329e-13	
0.000263	2.0033	2.0033	2.0033e-13	-2.0033e-13	
0.000264	2.00332	2.00332	2.00331e-13	-2.00331e-13	
0.000265	2.00333	2.00333	2.00332e-13	-2.00332e-13	
0.000266	2.00334	2.00334	2.00334e-13	-2.00334e-13	
0.000267	2.00336	2.00336	2.00335e-13	-2.00335e-13	
0.000268	2.00337	2.00337	2.00336e-13	-2.00336e-13	
0.000269	2.00338	2.00338	2.00337e-13	-2.00337e-13	
0.00027	2.00339	2.00339	2.00339e-13	-2.00339e-13	
0.000271	2.00341	2.00341	2.0034e-13	-2.0034e-13	
0.000272	2.00342	2.00342	2.00341e-13	-2.00341e-13	
0.000273	2.00343	2.00343	2.00342e-13	-2.00342e-13	
0.000274	2.00344	2.00344	2.00344e-13	-2.00344e-13	
0.000275	2.00346	2.00346	2.00345e-13	-2.00345e-13	
0.000276	2.00347	2.00347	2.00346e-13	-2.00346e-13	
0.000277	2.00348	2.00348	2.00347e-13	-2.00347e-13	
0.000278	2.00349	2.00349	2.00349e-13	-2.00349e-13	
0.000279	2.00351	2.00351	2.0035e-13	-2.0035e-13	
0.00028	2.00352	2.00352	2.00351e-13	-2.00351e-13	
0.000281	2.00353	2.00353	2.00352e-13	-2.00352e-13	
0.000282	2.00354	2.00354	2.00354e-13	-2.00354e-13	
0.000283	2.00356	2.00356	2.00355e-13	-2.00355e-13	
0.000284	2.00357	2.00357	2.00356e-13	-2.00356e-13	
0.000285	2.00358	2.00358	2.00358e-13	-2.00358e-13	
0.000286	2.00359	2.00359	2.00359e-13	-2.00359e-13	
0.000287	2.00361	2.00361	2.0036e-13	-2.0036e-13	
0.000288	2.00362	2.00362	2.00361e-13	-2.00361e-13	
0.000289	2.00363	2.00363	2.00363e-13	-2.00363e-13	
0.00029	2.00364	2.00364	2.00364e-13	-2.00364e-13	
0.000291	2.00366	2.00366	2.00365e-13	-2.00365e-13	
0.000292	2.00367	2.00367	2.00366e-13	-2.00366e-13	
0.000293	2.00368	2.00368	2.00368e-13	-2.00368e-13	
0.000294	2.00369	2.00369	2.00369e-13	-2.00369e-13	
0.000295	2.00371	2.00371	2.0037e-13	-2.0037e-13	
0.000296	2.00372	2.00372	2.00371e-13	-2.00371e-13	
0.000297	2.00373	2.00373	2.00373e-13	-2.00373e-13	
0.000298	2.00374	2.00374	2.00374e-13	-2.00374e-13	
0.000299	2.00376	2.00376	2.00375e-13	-2.00375e-13	
0.0003	2.00377	2.00377	2.00376e-13	-2.00376e-13	
0.000301	2.00378	2.00378	2.00378e-13	-2.00378e-13	
0.000302	2.0038	2.0038	2.00379e-13	-2.00379e-13	
0.000303	2.00381	2.00381	2.0038e-13	-2.0038e-13	
0.000304	2.00382	2.00382	2.00381e-13	-2.00381e-13	
0.000305	2.00383	2.00383	2.00383e-13	-2.00383e-13	
0.000306	2.00385	2.00385	2.00384e-13	-2.00384e-13	
0.000307	2.00386	2.00386	2.00385e-13	-2.00385e-13	
0.000308	2.00387	2.00387	2.00386e-13	-2.00386e-13	
0.000309	2.00388	2.00388	2.00388e-13	-2.00388e-13	
0.00031	2.0039	2.0039	2.00389e-13	-2.00389e-13	
0.000311	2.00391	2.00391	2.0039e-13	-2.0039e-13	
0.000312	2.00392	2.00392	2.00391e-13	-2.00391e-13	
0.000313	2.00393	2.00393	2.00393e-13	-2.00393e-13	
0.000314	2.00395	2.00395	2.00394e-13	-2.00394e-13	
0.000315	2.00396	2.00396	2.00395e-13	-2.00395e-13	
0.000316	2.00397	2.00397	2.00396e-13	-2.00396e-13	
0.000317	2.00398	2.00398	2.00398e-13	-2.00398e-13	
0.000318	2.004	2.004	2.00399e-13	-2.00399e-13	
0.000319	2.00401	2.00401	2.004e-13	-2.004e-13	
0.00032	2.00402	2.00402	2.00401e-13	-2.00401e-13	
0.000321	2.00403	2.00403	2.00403e-13	-2.00403e-13	
0.000322	2.00405	2.00405	2.00404e-13	-2.00404e-13	
0.000323	2.00406	2.00406	2.00405e-13	-2.00405e-13	
0.000324	2.00407	2.00407	2.00407e-13	-2.00407e-13	
0.000325	2.00408	2.00408	2.00408e-13	-2.00408e-13	
0.000326	2.0041	2.0041	2.00409e-13	-2.00409e-13	
0.000327	2.00411	2.00411	2.0041e-13	-2.0041e-13	
0.000328	2.00412	2.00412	2.00412e-13	-2.00412e-13	
0.000329	2.00413	2.00413	2.00413e-13	-2.00413e-13	
0.00033	2.00415	2.00415	2.00414e-13	-2.00414e-13	
0.000331	2.00416	2.00416	2.00415e-13	-2.00415e-13	
0.000332	2.00417	2.00417	2.00417e-13	-2.00417e-13	
0.000333	2.00418	2.00418	2.00418e-13	-2.00418e-13	
0.000334	2.0042	2.0042	2.00419e-13	-2.00419e-13	
0.000335	2.00421	2.00421	2.0042e-13	-2.0042e-13	
0.000336	2.00422	2.00422	2.00422e-13	-2.00422e-13	
0.000337	2.00423	2.00423	2.00423e-13	-2.00423e-13	
0.000338	2.00425	2.00425	2.00424e-13	-2.00424e-13	
0.000339	2.00426	2.00426	2.00425e-13	-2.00425e-13	
0.00034	2.00427	2.00427	2.00427e-13	-2.00427e-13	
0.000341	2.00429	2.00429	2.00428e-13	-2.00428e-13	
0.000342	2.0043	2.0043	2.00429e-13	-2.00429e-13	
0.000343	2.00431	2.00431	2.0043e-13	-2.0043e-13	
0.000344	2.00432	2.00432	2.00432e-13	-2.00432e-13	
0.000345	2.00434	2.00434	2.00433e-13	-2.00433e-13	
0.000346	2.00435	2.00435	2.00434e-13	-2.00434e-13	
0.000347	2.00436	2.00436	2.00435e-13	-2.00435e-13	
0.000348	2.00437	2.00437	2.00437e-13	-2.00437e-13	
0.000349	2.00439	2.00439	2.00438e-13	-2.00438e-13	
0.00035	2.0044	2.0044	2.00439e-13	-2.00439e-13	
0.000351	2.00441	2.00441	2.0044e-13	-2.0044e-13	
0.000352	2.00442	2.00442	2.00442e-13	-2.00442e-13	
0.000353	2.00444	2.00444	2.00443e-13	-2.00443e-13	
0.000354	2.00445	2.00445	2.00444e-13	-2.00444e-13	
0.000355	2.00446	2.00446	2.00445e-13	-2.00445e-13	
0.000356	2.00447	2.00447	2.00447e-13	-2.00447e-13	
0.000357	2.00449	2.00449	2.00448e-13	-2.00448e-13	
0.000358	2.0045	2.0045	2.00449e-13	-2.00449e-13	
0.000359	2.00451	2.00451	2.00451e-13	-2.00451e-13	
0.00036	2.00452	2.00452	2.00452e-13	-2.00452e-13	
0.000361	2.00454	2.00454	2.00453e-13	-2.00453e-13	
0.000362	2.00455	2.00455	2.00454e-13	-2.00454e-13	
0.000363	2.00456	2.00456	2.00456e-13	-2.00456e-13	
0.000364	2.00457	2.00457	2.00457e-13	-2.00457e-13	
0.000365	2.00459	2.00459	2.00458e-13	-2.00458e-13	
0.000366	2.0046	2.0046	2.00459e-13	-2.00459e-13	
0.000367	2.00461	2.00461	2.00461e-13	-2.00461e-13	
0.000368	2.00462	2.00462	2.00462e-13	-2.00462e-13	
0.000369	2.00464	2.00464	2.00463e-13	-2.00463e-13	
0.00037	2.00465	2.00465	2.00464e-13	-2.00464e-13	
0.000371	2.00466	2.00466	2.00466e-13	-2.00466e-13	
0.000372	2.00467	2.00467	2.00467e-13	-2.00467e-13	
0.000373	2.00469	2.00469	2.00468e-13	-2.00468e-13	
0.000374	2.0047	2.0047	2.00469e-13	-2.00469e-13	
0.000375	2.00471	2.00471	2.00471e-13	-2.00471e-13	
0.000376	2.00472	2.00472	2.00472e-13	-2.00472e-13	
0.000377	2.00474	2.00474	2.00473e-13	-2.00473e-13	
0.000378	2.00475	2.00475	2.00474e-13	-2.00474e-13	
0.000379	2.00476	2.00476	2.00476e-13	-2.00476e-13	
0.00038	2.00478	2.00478	2.00477e-13	-2.00477e-13	
0.000381	2.00479	2.00479	2.00478e-13	-2.00478e-13	
0.000382	2.0048	2.0048	2.00479e-13	-2.00479e-13	
0.000383	2.00481	2.00481	2.00481e-13	-2.00481e-13	
0.000384	2.00483	2.00483	2.00482e-13	-2.00482e-13	
0.000385	2.00484	2.00484	2.00483e-13	-2.00483e-13	
0.000386	2.00485	2.00485	2.00484e-13	-2.00484e-13	
0.000387	2.00486	2.00486	2.00486e-13	-2.00486e-13	
0.000388	2.00488	2.00488	2.00487e-13	-2.00487e-13	
0.000389	2.00489	2.00489	2.00488e-13	-2.00488e-13	
0.00039	2.0049	2.0049	2.00489e-13	-2.00489e-13	
0.000391	2.00491	2.00491	2.00491e-13	-2.00491e-13	
0.000392	2.00493	2.00493	2.00492e-13	-2.00492e-13	
0.000393	2.00494	2.00494	2.00493e-13	-2.00493e-13	
0.000394	2.00495	2.00495	2.00494e-13	-2.00494e-13	
0.000395	2.00496	2.00496	2.00496e-13	-2.00496e-13	
0.000396	2.00498	2.00498	2.00497e-13	-2.00497e-13	
0.000397	2.00499	2.00499	2.00498e-13	-2.00498e-13	
0.000398	2.005	2.005	2.005e-13	-2.005e-13	
0.000399	2.00501	2.00501	2.00501e-13	-2.00501e-13	
0.0004	2.00503	2.00503	2.00502e-13	-2.00502e-13	
0.000401	2.00504	2.00504	2.00503e-13	-2.00503e-13	
0.000402	2.00505	2.00505	2.00505e-13	-2.00505e-13	
0.000403	2.00506	2.00506	2.00506e-13	-2.00506e-13	
0.000404	2.00508	2.00508	2.00507e-13	-2.00507e-13	
0.000405	2.00509	2.00509	2.00508e-13	-2.00508e-13	
0.000406	2.0051	2.0051	2.0051e-13	-2.0051e-13	
0.000407	2.00511	2.00511	2.00511e-13	-2.00511e-13	
0.000408	2.00513	2.00513	2.00512e-13	-2.00512e-13	
0.000409	2.00514	2.00514	2.00513e-13	-2.00513e-13	
0.00041	2.00515	2.00515	2.00515e-13	-2.00515e-13	
0.000411	2.00516	2.00516	2.00516e-13	-2.00516e-13	
0.000412	2.00518	2.00518	2.00517e-13	-2.00517e-13	
0.000413	2.00519	2.00519	2.00518e-13	-2.00518e-13	
0.000414	2.0052	2.0052	2.0052e-13	-2.0052e-13	
0.000415	2.00522	2.00522	2.00521e-13	-2.00521e-13	
0.000416	2.00523	2.00523	2.00522e-13	-2.00522e-13	
0.000417	2.00524	2.00524	2.00523e-13	-2.00523e-13	
0.000418	2.00525	2.00525	2.00525e-13	-2.00525e-13	
